Date,TargetVal,EUR_USD_Close,USD_JPY_Close,GBP_USD_Close,EUR_JPY_Close,EUR_CHF_Close,USD_CNY_Close,USD_INR_Close,USD_BRL_Close,USD_AUD_Close,USD_CAD_Close,USD_ZAR_Close,USD_CHF_Close,CNY_JPY_Close,USD_RUB_Close,BTC_SMA,Real_GDP,Consumer_Price_Index,Unemployment_Rate,Inflation_Rate,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close,AVAXUSDT_volume,AVAXUSDT_dollar_volume,ETHUSDT_open,ETHUSDT_high,ETHUSDT_low,ETHUSDT_close,ETHUSDT_volume,ETHUSDT_dollar_volume,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,BTCUSDT_dollar_volume,AVAXUSDT_1day_change,AVAXUSDT_2day_change,AVAXUSDT_3day_change,AVAXUSDT_4day_change,AVAXUSDT_5day_change,AVAXUSDT_6day_change,AVAXUSDT_7day_change,AVAXUSDT_yesterday_change,ETHUSDT_1day_change,ETHUSDT_2day_change,ETHUSDT_3day_change,ETHUSDT_4day_change,ETHUSDT_5day_change,ETHUSDT_6day_change,ETHUSDT_7day_change,ETHUSDT_yesterday_change,BTCUSDT_1day_change,BTCUSDT_2day_change,BTCUSDT_3day_change,BTCUSDT_4day_change,BTCUSDT_5day_change,BTCUSDT_6day_change,BTCUSDT_7day_change,BTCUSDT_yesterday_change,FFRate
2020-09-19,0,1.18482,104.698,1.29756,124.04,1.07895,6.7641,73.538,5.3876,1.3714,1.31502,16.3175,0.90829,15.44981,75.7217,,20267.585,260.28,7.8,1.23358439630629,,,,,,,384.4,388.72,377.0,385.25,570908.33553,218785730.140179,10933.4,11179.79,10887.37,11080.65,38440.036858,423651901.15773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09
2020-09-20,0,1.18455,104.537,1.29328,123.81,1.07895,6.768,73.538,5.3876,1.3714,1.31972,16.3175,0.91112,15.43263,75.7217,,20267.585,260.28,7.8,1.23358439630629,,,,,,,385.25,385.45,365.0,371.04,693164.40144,259700927.47821,11080.64,11080.64,10723.0,10920.28,39157.922565,426815210.755512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963114860480208,0.0,0.0,0.0,0.0,0.0,0.0,0.965244536940687,0.985527022331722,0.0,0.0,0.0,0.0,0.0,0.0,0.998800007317029,0.09
2020-09-21,0,1.1768,104.69,1.28205,123.173,1.07569,6.8037,73.57,5.4144,1.38338,1.33,16.7855,0.91506,15.36411,76.4953,,20267.585,260.28,7.8,1.23358439630629,,,,,,,371.04,376.8,331.0,340.36,1283946.03098,452134893.634058,10920.28,10988.86,10296.35,10417.22,70683.431179,751020795.235884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917313497197068,0.883478260869565,0.0,0.0,0.0,0.0,0.0,0.883478260869565,0.953933415626705,0.940127158605316,0.0,0.0,0.0,0.0,0.0,0.940128007046524,0.09
2020-09-22,0,1.17084,105.034,1.27441,122.972,1.0764,6.7784,73.51,5.4714,1.39472,1.3297,16.7893,0.9199,15.47333,76.068,,20267.585,260.28,7.8,1.23358439630629,,,,,,,340.31,346.91,335.34,344.21,842731.12878,288166815.515037,10417.22,10572.71,10353.0,10529.61,43991.235476,460362500.728408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01131155247385,0.927689736955584,0.893471771576898,0.0,0.0,0.0,0.0,0.927689736955584,1.01078886689539,0.964225276274967,0.950270065384251,0.0,0.0,0.0,0.0,0.964225276274967,0.09
2020-09-23,1,1.16585,105.304,1.27175,122.759,1.07716,6.8089,73.57,5.5931,1.41308,1.33835,17.11589,0.92395,15.44679,76.8008,,20267.585,260.28,7.8,1.23358439630629,5.3279,5.36,3.4,3.535,12620608.01,53155220.869282,344.18,344.65,313.29,320.72,940904.49756,313808761.090439,10529.61,10537.15,10136.82,10241.46,51876.568079,539362015.157462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931756776386508,0.942296392055471,0.864381198792583,0.832498377676833,0.0,0.0,0.0,0.942434838823426,0.972634314091405,0.983127936244027,0.937838590219298,0.924265273246606,0.0,0.0,0.0,0.983127936244027,0.09
2020-09-24,1,1.16732,105.435,1.27571,123.072,1.08084,6.8277,73.897,5.5088,1.41909,1.33514,16.935,0.92674,15.43788,76.863,,20267.585,260.28,7.8,1.23358439630629,3.5305,4.8873,3.4033,4.6411,7107843.86,28912533.318708,320.72,353.1,316.67,348.97,1071705.09721,360708689.40438,10241.46,10795.24,10190.93,10736.32,57676.619427,604520870.055638,1.31289957567185,0.0,0.0,0.0,0.0,0.0,0.0,0.871093676683121,1.08808306310801,1.01382876732227,1.02529674462334,0.940518542475205,0.905827384815055,0.0,0.0,1.01391713638213,1.04831928260229,1.01963130638267,1.0306319728296,0.983154278095433,0.968925108184087,0.0,0.0,1.01963130638267,0.09
2020-09-25,0,1.16732,105.435,1.27571,123.072,1.0795,6.8277,73.707,5.5507,1.4224,1.33514,17.1186,0.92674,15.43788,78.1915,,20267.585,260.28,7.8,1.23358439630629,4.6366,5.0234,4.2001,4.7134,3886096.71,17910676.096147,348.97,358.0,337.58,351.92,860643.77924,298266918.800649,10736.33,10760.53,10556.24,10686.67,48101.117008,512647249.14932,1.01557820344315,1.33335219236209,0.0,0.0,0.0,0.0,0.0,1.33505169239485,1.00845344872052,1.09728111748566,1.02239911681822,1.03396403807733,0.948469167744718,0.913484750162232,0.0,1.09728111748566,0.995375510416977,1.04347134100021,1.01491603202778,1.02586582600732,0.978607691377877,0.96444432411456,0.0,1.04347134100021,0.09
2020-09-26,1,1.16732,105.435,1.27571,123.072,1.0795,6.8277,73.707,5.5507,1.4224,1.33514,17.1186,0.92674,15.43788,78.1915,,20267.585,260.28,7.8,1.23358439630629,4.7164,4.82,4.3294,4.52,1814932.97,8304263.783599,351.93,356.4,345.88,353.92,530879.20755,186812160.375437,10686.57,10820.94,10644.68,10728.6,28420.836659,304511477.680855,0.958968048542453,0.973907047898128,1.27864214992928,0.0,0.0,0.0,0.0,0.97485226243368,1.00568310979768,1.01418460039545,1.10351708655525,1.02820952325615,1.03984016923258,0.953859422164726,0.918676184295912,1.01418460039545,1.0039235795622,0.999280945426366,1.0475654838275,1.01889813582839,1.02989089219581,0.982447336515181,0.968228398153538,0.999280014679132,0.09
2020-09-27,0,1.16353,105.574,1.27668,122.82,1.0795,6.8228,73.707,5.5507,1.4224,1.33788,17.1186,0.92811,15.45744,78.1915,,20267.585,260.28,7.8,1.23358439630629,4.5214,4.7134,4.1068,4.6484,1500134.56,6626177.405459,353.95,362.14,347.24,357.49,569568.55041,202411362.683233,10728.59,10799.0,10594.82,10774.25,30549.483253,327169249.454996,1.02840707964602,0.986209530275385,1.00157290297559,1.31496463932107,0.0,0.0,0.0,0.985582223729963,1.01008702531646,1.01582746078654,1.0244147061352,1.11464829134447,1.03858109874786,1.05032906334469,0.963481026304442,1.01579859631177,1.0042549820107,1.00819525633336,1.00353286787279,1.05202285611622,1.02323352906708,1.03427305941508,0.986627632258514,1.00820469056021,0.09
2020-09-28,0,1.16788,105.433,1.28735,123.13,1.07834,6.8108,73.76,5.6612,1.41367,1.33568,17.049,0.92374,15.45952,78.975,,20267.585,260.28,7.8,1.23358439630629,4.6485,4.705,4.1667,4.2021,1210446.38,5281810.912446,357.58,368.2,351.7,353.96,757758.4304,273063157.789991,10774.26,10950.0,10626.0,10696.12,50095.251734,544463219.597809,0.903988469150676,0.92966814159292,0.891522043535452,0.9054103553037,1.18871287128713,0.0,0.0,0.92938028044411,0.990125597918823,1.0001130198915,1.00579677199363,1.01429922342895,1.10364180593664,1.02832573138491,1.03995769185568,1.00002825257805,0.992748451168295,0.996972577969167,1.00088427920016,0.99625570027719,1.04439406100302,1.01581350116481,1.02677297781942,0.996973507236272,0.09
